id,identifier,name_en,name_kr,description_en,description_kr,category,param_1,param_2,param_3
0,NONE,NONE,없음,There is no added effect.,부가 효과가 없다. ,NONE,,,
1,POISON,POISON,독,,,,,,
2,TOXIC,TOXIC,맹독,,,,,,
3,BURN,BURN,화상,,,,,,
4,PARALYSIS,PARALYSIS,마비,,,,,,
5,SLEEP,SLEEP,잠듦,,,,,,
6,FREEZE,FREEZE,얼음,,,,,,
101,LOWER_ATTACK_1,LOWER_ATTACK_1,,,,,,,
102,LOWER_DEFENSE_1,LOWER_DEFENSE_1,,,,,,,
103,LOWER_SPA_1,LOWER_SPA_1,,,,,,,
104,LOWER_SPD_1,LOWER_SPD_1,,,,,,,
105,LOWER_SPEED_1,LOWER_SPEED_1,,,,,,,
106,RAISE_ATTACK_1,RAISE_ATTACK_1,,,,,,,
107,RAISE_DEFENSE_1,RAISE_DEFENSE_1,,,,,,,
108,RAISE_SPA_1,RAISE_SPA_1,,,,,,,
109,RAISE_SPD_1,RAISE_SPD_1,,,,,,,
110,RAISE_SPEED_1,RAISE_SPEED_1,,,,,,,
111,LOWER_ATTACK_2,LOWER_ATTACK_2,,,,,,,
112,LOWER_DEFENSE_2,LOWER_DEFENSE_2,,,,,,,
113,LOWER_SPA_2,LOWER_SPA_2,,,,,,,
114,LOWER_SPD_2,LOWER_SPD_2,,,,,,,
115,LOWER_SPEED_2,LOWER_SPEED_2,,,,,,,
116,RAISE_ATTACK_2,RAISE_ATTACK_2,,,,,,,
117,RAISE_DEFENSE_2,RAISE_DEFENSE_2,,,,,,,
118,RAISE_SPA_2,RAISE_SPA_2,,,,,,,
119,RAISE_SPD_2,RAISE_SPD_2,,,,,,,
120,RAISE_SPEED_2,RAISE_SPEED_2,,,,,,,
121,RAISE_DEFENSE_3,RAISE_DEFENSE_3,,,,,,,
122,RAISE_SPA_3,RAISE_SPA_3,,,,,,,
123,MAXIMIZE_ATTACK_HALF_HP,MAXIMIZE_ATTACK_HALF_HP,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
301,MULTI_HIT_2_5 ,MULTI_HIT_2_5 ,2~5회 연속 공격,,,,,,
302,SCATTER_MONEY,SCATTER_MONEY,돈뿌리기,,,,,,
