id,identifier,name_en,name_kr,type,category,power,accuracy,pp,priority,target,effect_id,effect_chance,description_en,description_kr,has_high_crit_rate,is_contact,is_sound,is_punch,is_biting,is_snatchable ,is_slicing,is_bullet,is_wind,is_powder,is_callable_by_metronome,is_affected_by_gravity,defrosts_user,is_reflectable,is_protectable,is_copyable
1,pound,Pound,막치기,NORMAL,PHYSICAL,40,100,35,0,Selected Target,0,0,"The target is physically pounded with a long tail, a foreleg, or the like.",긴 꼬리나 손 등을 사용하여 상대를 때려서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,karate-chop,Karate Chop,태권당수,FIGHT,PHYSICAL,50,100,25,0,Selected Target,0,0,The target is attacked with a sharp chop. Critical hits land more easily.,날카로운 당수로 상대를 때려서 공격한다. 급소에 맞을 확률이 높다.,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3,double-slap,Double Slap,연속뺨치기,NORMAL,PHYSICAL,15,85,10,0,Selected Target,0,0,"The target is slapped repeatedly, back and forth, two to five times in a row.",연속 뺨치기로 상대를 때려서 공격한다. 2-5회 동안 연속으로 쓴다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4,comet-punch,Comet Punch,연속펀치,NORMAL,PHYSICAL,18,85,15,0,Selected Target,0,0,The target is hit with a flurry of punches that strike two to five times in a row.,노도 같은 펀치로 상대를 세게 때려서 공격한다. 2-5회 동안 연속으로 쓴다.,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
5,mega-punch,Mega Punch,메가톤펀치,NORMAL,PHYSICAL,80,85,20,0,Selected Target,0,0,The target is slugged by a punch thrown with muscle-packed power.,힘을 담은 펀치로 상대를 공격한다.,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
6,pay-day,Pay Day,고양이돈받기,NORMAL,PHYSICAL,40,100,20,0,Selected Target,0,100,Coins are hurled at the target to inflict damage. Money is earned after the battle,상대의 몸에 금화를 던져서 공격한다. 전투 후에 돈을 얻는다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
7,fire-punch,Fire Punch,불꽃펀치,FIRE,PHYSICAL,75,100,15,0,Selected Target,0,10,The target is attacked with a fiery punch. This may also leave the target with a burn.,불꽃을 담은 펀치로 상대를 공격한다. 화상 상태가 되는 경우가 있다.,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
8,ice-punch,Ice Punch,냉동펀치,ICE,PHYSICAL,75,100,15,0,Selected Target,0,10,The target is attacked with an icy punch. This may also leave the target frozen.,냉기를 담은 펀치로 상대를 공격한다. 얼음 상태가 되는 경우가 있다.,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
9,thunder-punch,Thunder Punch,번개펀치,ELECTRIC,PHYSICAL,75,100,15,0,Selected Target,0,10,The target is attacked with an electrified punch. This may also leave the target with paralysis.,전격을 담은 펀치로 상대를 공격한다. 마비 상태로 만들 때가 있다.,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
10,scratch,Scratch,할퀴기,NORMAL,PHYSICAL,40,100,35,0,Selected Target,0,0,"Hard, pointed, sharp claws rake the target to inflict damage.",단단하고 뾰족한 날카로운 손톱으로 상대를 할퀴어서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11,vise-grip,Vise Grip,찝기,NORMAL,PHYSICAL,55,100,30,0,Selected Target,0,0,The target is gripped and squeezed from both sides to inflict damage.,상대를 양쪽에서 집어서 데미지를 준다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12,guillotine,Guillotine,가위자르기,NORMAL,PHYSICAL,1,30,5,0,Selected Target,0,100,A vicious tearing attack with big pincers. The target faints instantly if this attack hits.,큰 집게로 상대를 베어 갈라 공격한다. 맞으면 일격에 기절한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13,razor-wind,Razor Wind,칼바람,NORMAL,SPECIAL,80,100,10,0,All Adjacent Foes,0,0,"In this two-turn attack, blades of wind hit opposing Pok?mon on the second turn. Critical hits land more easily.",바람의 칼날을 만들어 2턴째에 공격한다. 급소에 맞을 확률이 높다.,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
14,swords-dance,Swords Dance,칼춤,NORMAL,STATUS,0,101,20,0,SELF,0,0,,싸움의 춤을 격렬하게 춰서 기세를 높인다. 자신의 공격을 크게 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
